HGNC_symbol	ENSGene	ENSTranscript	refSeq_mRNA_noVersion	refSeq_protein_noVersion
CHM	ENSG00000188419	ENST00000357749	NM_000390	NP_000381
TPP1	ENSG00000166340	ENST00000299427	NM_000391	NP_000382
ABCC2	ENSG00000023839	ENST00000370449	NM_000392	NP_000383
COL5A2	ENSG00000204262	ENST00000374866	NM_000393	NP_000384
CRYAA	ENSG00000160202	ENST00000291554	NM_000394	NP_000385
CSF2RB	ENSG00000100368	ENST00000262825	NM_000395	NP_000386
CTSK	ENSG00000143387	ENST00000271651	NM_000396	NP_000387
CYBB	ENSG00000165168	ENST00000378588	NM_000397	NP_000388
CYB5R3	ENSG00000100243	ENST00000352397	NM_000398	NP_000389
EGR2	ENSG00000122877	ENST00000242480	NM_000399	NP_000390
EGR2	ENSG00000122877	ENST00000242480	NM_000399	NP_001129649
ERCC2	ENSG00000104884	ENST00000391945	NM_000400	NP_000391
GALE	ENSG00000117308	ENST00000374497	NM_000403	NP_000394
GALE	ENSG00000117308	ENST00000374497	NM_000403	NP_001008217
GALE	ENSG00000117308	ENST00000374497	NM_000403	NP_001121093
GLB1	ENSG00000170266	ENST00000307363	NM_000404	NP_000395
GM2A	ENSG00000196743	ENST00000357164	NM_000405	NP_000396
GM2A	ENSG00000196743	ENST00000357164	NM_000405	NP_001161079
GNRHR	ENSG00000109163	ENST00000226413	NM_000406	NP_000397
GP1BB	ENSG00000203618	ENST00000366425	NM_000407	NP_000398
GUCA1A	ENSG00000048545	ENST00000053469	NM_000409	NP_000400
HFE	ENSG00000010704	ENST00000357618	NM_000410	NP_620575
HFE	ENSG00000010704	ENST00000357618	NM_000410	NP_000401
HLCS	ENSG00000159267	ENST00000336648	NM_000411	NP_000402
HLCS	ENSG00000159267	ENST00000336648	NM_000411	NP_001229714
HRG	ENSG00000113905	ENST00000232003	NM_000412	NP_000403
HSD17B1	ENSG00000108786	ENST00000585807	NM_000413	NP_000404
HSD17B4	ENSG00000133835	ENST00000256216	NM_000414	NP_000405
IAPP	ENSG00000121351	ENST00000240652	NM_000415	NP_000406
IFNGR1	ENSG00000027697	ENST00000367739	NM_000416	NP_000407
IL2RA	ENSG00000134460	ENST00000379959	NM_000417	NP_000408
IL4R	ENSG00000077238	ENST00000395762	NM_000418	NP_000409
ITGA2B	ENSG00000005961	ENST00000262407	NM_000419	NP_000410
KEL	ENSG00000197993	ENST00000355265	NM_000420	NP_000411
KRT10	ENSG00000186395	ENST00000269576	NM_000421	NP_000412
KRT17	ENSG00000128422	ENST00000311208	NM_000422	NP_000413
KRT2	ENSG00000172867	ENST00000309680	NM_000423	NP_000414
KRT5	ENSG00000186081	ENST00000252242	NM_000424	NP_000415
L1CAM	ENSG00000198910	ENST00000370057	NM_000425	NP_076493
L1CAM	ENSG00000198910	ENST00000370057	NM_000425	NP_000416
LAMA2	ENSG00000196569	ENST00000421865	NM_000426	NP_000417
LAMA2	ENSG00000196569	ENST00000421865	NM_000426	NP_001073291
LOR	ENSG00000203782	ENST00000368742	NM_000427	NP_000418
LTBP2	ENSG00000119681	ENST00000261978	NM_000428	NP_000419
MAT1A	ENSG00000151224	ENST00000372213	NM_000429	NP_000420
PAFAH1B1	ENSG00000007168	ENST00000397195	NM_000430	NP_000421
MVK	ENSG00000110921	ENST00000228510	NM_000431	NP_001107657
MVK	ENSG00000110921	ENST00000228510	NM_000431	NP_000422
MYL2	ENSG00000111245	ENST00000228841	NM_000432	NP_000423
NCF2	ENSG00000116701	ENST00000367535	NM_000433	NP_000424
NEU1	ENSG00000204386	ENST00000375631	NM_000434	NP_000425
NOTCH3	ENSG00000074181	ENST00000263388	NM_000435	NP_000426
OXCT1	ENSG00000083720	ENST00000196371	NM_000436	NP_000427
PAFAH2	ENSG00000158006	ENST00000374282	NM_000437	NP_000428
PCSK1	ENSG00000175426	ENST00000311106	NM_000439	NP_000430
PCSK1	ENSG00000175426	ENST00000311106	NM_000439	NP_001171347
PDE6A	ENSG00000132915	ENST00000255266	NM_000440	NP_000431
SLC26A4	ENSG00000091137	ENST00000265715	NM_000441	NP_000432
PECAM1	ENSG00000261371	ENST00000563924	NM_000442	NP_000433
ABCB4	ENSG00000005471	ENST00000265723	NM_000443	NP_000434
ABCB4	ENSG00000005471	ENST00000265723	NM_000443	NP_061337
PHEX	ENSG00000102174	ENST00000379374	NM_000444	NP_000435
PLEC	ENSG00000178209	ENST00000436759	NM_000445	NP_000436
PON1	ENSG00000005421	ENST00000222381	NM_000446	NP_000437
PSEN2	ENSG00000143801	ENST00000366783	NM_000447	NP_036618
PSEN2	ENSG00000143801	ENST00000366783	NM_000447	NP_000438
RAG1	ENSG00000166349	ENST00000299440	NM_000448	NP_000439
RFX5	ENSG00000143390	ENST00000290524	NM_000449	NP_001020774
RFX5	ENSG00000143390	ENST00000290524	NM_000449	NP_000440
SELE	ENSG00000007908	ENST00000333360	NM_000450	NP_000441
SHOX	ENSG00000185960	ENST00000381578	NM_000451	NP_000442
SLC10A2	ENSG00000125255	ENST00000245312	NM_000452	NP_000443
SLC5A5	ENSG00000105641	ENST00000222248	NM_000453	NP_000444
SOD1	ENSG00000142168	ENST00000270142	NM_000454	NP_000445
STK11	ENSG00000118046	ENST00000326873	NM_000455	NP_000446
SUOX	ENSG00000139531	ENST00000394115	NM_000456	NP_000447
HNF1B	ENSG00000108753	ENST00000225893	NM_000458	NP_001159395
HNF1B	ENSG00000108753	ENST00000225893	NM_000458	NP_000449
TEK	ENSG00000120156	ENST00000380036	NM_000459	NP_000450
THPO	ENSG00000090534	ENST00000204615	NM_000460	NP_000451
THPO	ENSG00000090534	ENST00000204615	NM_000460	NP_001171069
THPO	ENSG00000090534	ENST00000204615	NM_000460	NP_001171068
THRB	ENSG00000151090	ENST00000356447	NM_000461	NP_001121649
THRB	ENSG00000151090	ENST00000356447	NM_000461	NP_000452
UGT1A1	ENSG00000242366	ENST00000305208	NM_000463	NP_000454
BARD1	ENSG00000138376	ENST00000260947	NM_000465	NP_001269474
BARD1	ENSG00000138376	ENST00000260947	NM_000465	NP_000456
BARD1	ENSG00000138376	ENST00000260947	NM_000465	NP_001269477
BARD1	ENSG00000138376	ENST00000260947	NM_000465	NP_001269472
PEX1	ENSG00000127980	ENST00000248633	NM_000466	NP_000457
PEX1	ENSG00000127980	ENST00000248633	NM_000466	NP_001269607
TWIST1	ENSG00000122691	ENST00000242261	NM_000474	NP_000465
NR0B1	ENSG00000169297	ENST00000378970	NM_000475	NP_000466
AK1	ENSG00000106992	ENST00000373176	NM_000476	NP_000467
ALB	ENSG00000163631	ENST00000295897	NM_000477	NP_000468
ALPL	ENSG00000162551	ENST00000374840	NM_000478	NP_000469
AMH	ENSG00000104899	ENST00000221496	NM_000479	NP_000470
AMT	ENSG00000145020	ENST00000273588	NM_000481	NP_000472
APOA4	ENSG00000110244	ENST00000357780	NM_000482	NP_000473
APOC2	ENSG00000234906	ENST00000252490	NM_000483	NP_000474
APP	ENSG00000142192	ENST00000346798	NM_000484	NP_000475
APRT	ENSG00000198931	ENST00000378364	NM_000485	NP_000476
AQP2	ENSG00000167580	ENST00000199280	NM_000486	NP_000477
ARSA	ENSG00000100299	ENST00000216124	NM_000487	NP_000478
SERPINC1	ENSG00000117601	ENST00000367698	NM_000488	NP_000479
ATRX	ENSG00000085224	ENST00000373344	NM_000489	NP_000480
AVP	ENSG00000101200	ENST00000380293	NM_000490	NP_000481
C1QB	ENSG00000173369	ENST00000314933	NM_000491	NP_000482
CFTR	ENSG00000001626	ENST00000003084	NM_000492	NP_000483
COL10A1	ENSG00000123500	ENST00000243222	NM_000493	NP_000484
COL17A1	ENSG00000065618	ENST00000353479	NM_000494	NP_000485
COL4A5	ENSG00000188153	ENST00000361603	NM_000495	NP_000486
CRYBB2	ENSG00000244752	ENST00000398215	NM_000496	NP_000487
CYP11B1	ENSG00000160882	ENST00000292427	NM_000497	NP_000488
CYP11B2	ENSG00000179142	ENST00000323110	NM_000498	NP_000489
CYP1A1	ENSG00000140465	ENST00000395048	NM_000499	NP_000490
CYP21A2	ENSG00000231852	ENST00000418967	NM_000500	NP_000491
EPX	ENSG00000121053	ENST00000225371	NM_000502	NP_000493
EYA1	ENSG00000104313	ENST00000340726	NM_000503	NP_000494
EYA1	ENSG00000104313	ENST00000340726	NM_000503	NP_001275503
F10	ENSG00000126218	ENST00000375559	NM_000504	NP_000495
F12	ENSG00000131187	ENST00000253496	NM_000505	NP_000496
F2	ENSG00000180210	ENST00000311907	NM_000506	NP_000497
FBP1	ENSG00000165140	ENST00000375326	NM_000507	NP_000498
FGG	ENSG00000171557	ENST00000404648	NM_000509	NP_000500
FSHB	ENSG00000131808	ENST00000254122	NM_000510	NP_000501
FUT2	ENSG00000176920	ENST00000425340	NM_000511	NP_000502
FUT2	ENSG00000176920	ENST00000425340	NM_000511	NP_001091107
GALNS	ENSG00000141012	ENST00000268695	NM_000512	NP_000503
OPN1MW	ENSG00000147380	ENST00000369935	NM_000513	NP_000504
GDNF	ENSG00000168621	ENST00000326524	NM_000514	NP_000505
GH1	ENSG00000259384	ENST00000323322	NM_000515	NP_000506
GNAS	ENSG00000087460	ENST00000371085	NM_000516	NP_000507
HBA2	ENSG00000188536	ENST00000251595	NM_000517	NP_000508
HBB	ENSG00000244734	ENST00000335295	NM_000518	NP_000509
HBD	ENSG00000223609	ENST00000380299	NM_000519	NP_000510
HEXA	ENSG00000213614	ENST00000268097	NM_000520	NP_000511
HEXB	ENSG00000049860	ENST00000261416	NM_000521	NP_000512
HOXA13	ENSG00000106031	ENST00000222753	NM_000522	NP_000513
HOXD13	ENSG00000128714	ENST00000392539	NM_000523	NP_000514
HTR1A	ENSG00000178394	ENST00000323865	NM_000524	NP_000515
KCNJ11	ENSG00000187486	ENST00000339994	NM_000525	NP_000516
KRT14	ENSG00000186847	ENST00000167586	NM_000526	NP_000517
LDLR	ENSG00000130164	ENST00000558518	NM_000527	NP_001182727
LDLR	ENSG00000130164	ENST00000558518	NM_000527	NP_000518
MAN2B1	ENSG00000104774	ENST00000456935	NM_000528	NP_001166969
MAN2B1	ENSG00000104774	ENST00000456935	NM_000528	NP_000519
MC2R	ENSG00000185231	ENST00000327606	NM_000529	NP_000520
MPZ	ENSG00000158887	ENST00000533357	NM_000530	NP_000521
OTC	ENSG00000036473	ENST00000039007	NM_000531	NP_000522
PCCB	ENSG00000114054	ENST00000251654	NM_000532	NP_000523
PLP1	ENSG00000123560	ENST00000303958	NM_000533	NP_000524
PMS1	ENSG00000064933	ENST00000441310	NM_000534	NP_000525
PMS2	ENSG00000122512	ENST00000265849	NM_000535	NP_000526
RAG2	ENSG00000175097	ENST00000311485	NM_000536	NP_000527
RAG2	ENSG00000175097	ENST00000311485	NM_000536	NP_001230715
RAG2	ENSG00000175097	ENST00000311485	NM_000536	NP_001230714
REN	ENSG00000143839	ENST00000272190	NM_000537	NP_000528
RFXAP	ENSG00000133111	ENST00000255476	NM_000538	NP_000529
RHO	ENSG00000163914	ENST00000296271	NM_000539	NP_000530
RYR1	ENSG00000196218	ENST00000355481	NM_000540	NP_000531
RYR1	ENSG00000196218	ENST00000355481	NM_000540	NP_001036188
SAG	ENSG00000130561	ENST00000409110	NM_000541	NP_000532
SMPD1	ENSG00000166311	ENST00000342245	NM_000543	NP_001007594
SMPD1	ENSG00000166311	ENST00000342245	NM_000543	NP_000534
TAP2	ENSG00000204267	ENST00000374897	NM_000544	NP_000535
HNF1A	ENSG00000135100	ENST00000541395	NM_000545	NP_000536
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001263690
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001119587
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001119584
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001263626
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001119590
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_001263689
TP53	ENSG00000141510	ENST00000269305	NM_000546	NP_000537
TPO	ENSG00000115705	ENST00000345913	NM_000547	NP_000538
TSC2	ENSG00000103197	ENST00000219476	NM_000548	NP_000539
TSHB	ENSG00000134200	ENST00000256592	NM_000549	NP_000540
TSHB	ENSG00000134200	ENST00000256592	NM_000549	NP_001264920
TYRP1	ENSG00000107165	ENST00000388918	NM_000550	NP_000541
VHL	ENSG00000134086	ENST00000256474	NM_000551	NP_000542
VWF	ENSG00000110799	ENST00000261405	NM_000552	NP_000543
WRN	ENSG00000165392	ENST00000298139	NM_000553	NP_000544
CRX	ENSG00000105392	ENST00000221996	NM_000554	NP_000545
GDF5	ENSG00000125965	ENST00000374369	NM_000557	NP_000548
HBA1	ENSG00000206172	ENST00000320868	NM_000558	NP_000549
HBG1	ENSG00000213934	ENST00000330597	NM_000559	NP_000550
CD53	ENSG00000143119	ENST00000271324	NM_000560	NP_001035122
CD53	ENSG00000143119	ENST00000271324	NM_000560	NP_000551
GSTM1	ENSG00000134184	ENST00000309851	NM_000561	NP_000552
C8A	ENSG00000157131	ENST00000361249	NM_000562	NP_000553
IL5RA	ENSG00000091181	ENST00000256452	NM_000564	NP_000555
IL6R	ENSG00000160712	ENST00000368485	NM_000565	NP_001193795
IL6R	ENSG00000160712	ENST00000368485	NM_000565	NP_000556
FCGR1A	ENSG00000150337	ENST00000369168	NM_000566	NP_000557
FCGR1A	ENSG00000150337	ENST00000369168	NM_000566	NP_001231839
CRP	ENSG00000132693	ENST00000255030	NM_000567	NP_000558
FCGR3A	ENSG00000203747	ENST00000367969	NM_000569	NP_000560
FCGR3B	ENSG00000162747	ENST00000367964	NM_000570	NP_000561
FCGR3B	ENSG00000162747	ENST00000367964	NM_000570	NP_001257965
IL10	ENSG00000136634	ENST00000423557	NM_000572	NP_000563
CD55	ENSG00000196352	ENST00000367064	NM_000574	NP_000565
IL1A	ENSG00000115008	ENST00000263339	NM_000575	NP_000566
IL1B	ENSG00000125538	ENST00000263341	NM_000576	NP_000567
SLC11A1	ENSG00000018280	ENST00000233202	NM_000578	NP_000569
CCR5	ENSG00000160791	ENST00000343801	NM_000579	NP_000570
GPX1	ENSG00000233276	ENST00000419783	NM_000581	NP_000572
GC	ENSG00000145321	ENST00000273951	NM_000583	NP_000574
GC	ENSG00000145321	ENST00000273951	NM_000583	NP_001191235
CXCL8	ENSG00000169429	ENST00000307407	NM_000584	NP_000575
IL2	ENSG00000109471	ENST00000226730	NM_000586	NP_000577
C7	ENSG00000112936	ENST00000313164	NM_000587	NP_000578
IL3	ENSG00000164399	ENST00000296870	NM_000588	NP_000579
IL4	ENSG00000113520	ENST00000231449	NM_000589	NP_000580
IL9	ENSG00000145839	ENST00000274520	NM_000590	NP_000581
CD14	ENSG00000170458	ENST00000302014	NM_000591	NP_000582
TAP1	ENSG00000168394	ENST00000354258	NM_000593	NP_000584
TNF	ENSG00000232810	ENST00000449264	NM_000594	NP_000585
LTA	ENSG00000226979	ENST00000418386	NM_000595	NP_000586
IGFBP1	ENSG00000146678	ENST00000275525	NM_000596	NP_000587
IGFBP2	ENSG00000115457	ENST00000233809	NM_000597	NP_000588
IGFBP5	ENSG00000115461	ENST00000233813	NM_000599	NP_000590
IL6	ENSG00000136244	ENST00000258743	NM_000600	NP_000591
HGF	ENSG00000019991	ENST00000222390	NM_000601	NP_000592
SERPINE1	ENSG00000106366	ENST00000223095	NM_000602	NP_000593
NOS3	ENSG00000164867	ENST00000297494	NM_000603	NP_000594
IFNA2	ENSG00000188379	ENST00000380206	NM_000605	NP_000596
C8G	ENSG00000176919	ENST00000224181	NM_000606	NP_000597
ORM1	ENSG00000229314	ENST00000259396	NM_000607	NP_000598
ORM2	ENSG00000228278	ENST00000431067	NM_000608	NP_000599
CXCL12	ENSG00000107562	ENST00000374429	NM_000609	NP_000600
CD44	ENSG00000026508	ENST00000428726	NM_000610	NP_000601
IGF2	ENSG00000167244	ENST00000381406	NM_000612	NP_000603
HPX	ENSG00000110169	ENST00000265983	NM_000613	NP_000604
CNTF	ENSG00000242689	ENST00000361987	NM_000614	NP_000605
NCAM1	ENSG00000149294	ENST00000524665	NM_000615	NP_000606
CD4	ENSG00000010610	ENST00000011653	NM_000616	NP_001181943
CD4	ENSG00000010610	ENST00000011653	NM_000616	NP_001181944
CD4	ENSG00000010610	ENST00000011653	NM_000616	NP_001181946
CD4	ENSG00000010610	ENST00000011653	NM_000616	NP_001181945
CD4	ENSG00000010610	ENST00000011653	NM_000616	NP_000607
SLC11A2	ENSG00000110911	ENST00000262052	NM_000617	NP_000608
SLC11A2	ENSG00000110911	ENST00000262052	NM_000617	NP_001167599
IGF1	ENSG00000017427	ENST00000337514	NM_000618	NP_000609
IFNG	ENSG00000111537	ENST00000229135	NM_000619	NP_000610
NOS1	ENSG00000089250	ENST00000317775	NM_000620	NP_000611
NOS1	ENSG00000089250	ENST00000317775	NM_000620	NP_001191147
HTR2A	ENSG00000102468	ENST00000542664	NM_000621	NP_000612
BDKRB2	ENSG00000168398	ENST00000306005	NM_000623	NP_000614
SERPINA5	ENSG00000188488	ENST00000329597	NM_000624	NP_000615
NOS2	ENSG00000007171	ENST00000313735	NM_000625	NP_000616
CD79B	ENSG00000007312	ENST00000006750	NM_000626	NP_000617
CD79B	ENSG00000007312	ENST00000006750	NM_000626	NP_067613
IL10RB	ENSG00000243646	ENST00000290200	NM_000628	NP_000619
IFNAR1	ENSG00000142166	ENST00000270139	NM_000629	NP_000620
ITGAM	ENSG00000169896	ENST00000544665	NM_000632	NP_000623
ITGAM	ENSG00000169896	ENST00000544665	NM_000632	NP_001139280
BCL2	ENSG00000171791	ENST00000398117	NM_000633	NP_000624
CXCR1	ENSG00000163464	ENST00000295683	NM_000634	NP_000625
SOD2	ENSG00000112096	ENST00000538183	NM_000636	NP_000627
GSR	ENSG00000104687	ENST00000221130	NM_000637	NP_001182031
GSR	ENSG00000104687	ENST00000221130	NM_000637	NP_001182032
GSR	ENSG00000104687	ENST00000221130	NM_000637	NP_000628
VTN	ENSG00000109072	ENST00000226218	NM_000638	NP_000629
FASLG	ENSG00000117560	ENST00000367721	NM_000639	NP_000630
IL13RA2	ENSG00000123496	ENST00000243213	NM_000640	NP_000631
IL11	ENSG00000095752	ENST00000264563	NM_000641	NP_000632
AGL	ENSG00000162688	ENST00000361915	NM_000642	NP_000633
CR1	ENSG00000203710	ENST00000367049	NM_000651	NP_000642
SELL	ENSG00000188404	ENST00000236147	NM_000655	NP_000646
TGFB1	ENSG00000105329	ENST00000221930	NM_000660	NP_000651
RPL9	ENSG00000163682	ENST00000295955	NM_000661	NP_000652
NAT1	ENSG00000171428	ENST00000307719	NM_000662	NP_000653
NAT1	ENSG00000171428	ENST00000307719	NM_000662	NP_001153646
ACHE	ENSG00000087085	ENST00000241069	NM_000665	NP_000656
ACY1	ENSG00000243989	ENST00000404366	NM_000666	NP_001185824
ACY1	ENSG00000243989	ENST00000404366	NM_000666	NP_000657
ADH1A	ENSG00000187758	ENST00000209668	NM_000667	NP_000658
ADH1B	ENSG00000196616	ENST00000394887	NM_000668	NP_001273579
ADH1B	ENSG00000196616	ENST00000394887	NM_000668	NP_000659
ADH1C	ENSG00000248144	ENST00000515683	NM_000669	NP_000660
ADH4	ENSG00000198099	ENST00000265512	NM_000670	NP_000661
ADH5	ENSG00000197894	ENST00000296412	NM_000671	NP_000662
ADH6	ENSG00000172955	ENST00000237653	NM_000672	NP_000663
ADH7	ENSG00000196344	ENST00000209665	NM_000673	NP_000664
ADORA1	ENSG00000163485	ENST00000337894	NM_000674	NP_000665
ADORA2A	ENSG00000128271	ENST00000337539	NM_000675	NP_001265427
ADORA2A	ENSG00000128271	ENST00000337539	NM_000675	NP_001265426
ADORA2A	ENSG00000128271	ENST00000337539	NM_000675	NP_001265428
ADORA2A	ENSG00000128271	ENST00000337539	NM_000675	NP_000666
ADORA2A	ENSG00000128271	ENST00000337539	NM_000675	NP_001265429
ADORA2B	ENSG00000170425	ENST00000304222	NM_000676	NP_000667
ADORA3	ENSG00000121933	ENST00000241356	NM_000677	NP_000668
ADRA1D	ENSG00000171873	ENST00000379453	NM_000678	NP_000669
ADRA1B	ENSG00000170214	ENST00000306675	NM_000679	NP_000670
ADRA1A	ENSG00000120907	ENST00000276393	NM_000680	NP_000671
ADRA2A	ENSG00000150594	ENST00000280155	NM_000681	NP_000672
ADRA2B	ENSG00000222040	ENST00000409345	NM_000682	NP_000673
ADRA2C	ENSG00000184160	ENST00000330055	NM_000683	NP_000674
ADRB1	ENSG00000043591	ENST00000369295	NM_000684	NP_000675
AGTR2	ENSG00000180772	ENST00000371906	NM_000686	NP_000677
AHCY	ENSG00000101444	ENST00000217426	NM_000687	NP_000678
ALAS1	ENSG00000023330	ENST00000394965	NM_000688	NP_000679
ALDH1A1	ENSG00000165092	ENST00000297785	NM_000689	NP_000680
ALDH2	ENSG00000111275	ENST00000261733	NM_000690	NP_000681
ALDH3A1	ENSG00000108602	ENST00000225740	NM_000691	NP_000682
ALDH1B1	ENSG00000137124	ENST00000377698	NM_000692	NP_000683
ALDH1A3	ENSG00000184254	ENST00000329841	NM_000693	NP_000684
ALDH3B1	ENSG00000006534	ENST00000007633	NM_000694	NP_000685
ALDH3B2	ENSG00000132746	ENST00000349015	NM_000695	NP_000686
ALDH9A1	ENSG00000143149	ENST00000354775	NM_000696	NP_000687
ALOX12	ENSG00000108839	ENST00000251535	NM_000697	NP_000688
ALOX5	ENSG00000012779	ENST00000374391	NM_000698	NP_000689
ALOX5	ENSG00000012779	ENST00000374391	NM_000698	NP_001243082
AMY2A	ENSG00000243480	ENST00000414303	NM_000699	NP_000690
ANXA1	ENSG00000135046	ENST00000257497	NM_000700	NP_000691
ATP1A2	ENSG00000018625	ENST00000361216	NM_000702	NP_000693
ATP4A	ENSG00000105675	ENST00000262623	NM_000704	NP_000695
ATP4B	ENSG00000186009	ENST00000335288	NM_000705	NP_000696
AVPR1A	ENSG00000166148	ENST00000299178	NM_000706	NP_000697
AVPR1B	ENSG00000198049	ENST00000367126	NM_000707	NP_000698
BCKDHA	ENSG00000248098	ENST00000269980	NM_000709	NP_000700
BCKDHA	ENSG00000248098	ENST00000269980	NM_000709	NP_001158255
BDKRB1	ENSG00000100739	ENST00000216629	NM_000710	NP_000701
BLVRA	ENSG00000106605	ENST00000265523	NM_000712	NP_000703
BLVRB	ENSG00000090013	ENST00000263368	NM_000713	NP_000704
TSPO	ENSG00000100300	ENST00000337554	NM_000714	NP_000705
C4BPA	ENSG00000123838	ENST00000367070	NM_000715	NP_000706
C4BPB	ENSG00000123843	ENST00000243611	NM_000716	NP_000707
CA4	ENSG00000167434	ENST00000300900	NM_000717	NP_000708
CACNA1B	ENSG00000148408	ENST00000371372	NM_000718	NP_000709
CACNA1B	ENSG00000148408	ENST00000371372	NM_000718	NP_001230741
CACNA1C	ENSG00000151067	ENST00000399655	NM_000719	NP_001123301
CACNA1C	ENSG00000151067	ENST00000399655	NM_000719	NP_000710
CACNA1C	ENSG00000151067	ENST00000399655	NM_000719	NP_001123306
CACNA1D	ENSG00000157388	ENST00000288139	NM_000720	NP_000711
CACNA1E	ENSG00000198216	ENST00000367570	NM_000721	NP_000712
CACNA2D1	ENSG00000153956	ENST00000356860	NM_000722	NP_000713
CACNB1	ENSG00000067191	ENST00000394303	NM_000723	NP_000714
CACNB3	ENSG00000167535	ENST00000301050	NM_000725	NP_000716
CACNB4	ENSG00000182389	ENST00000539935	NM_000726	NP_000717
CACNB4	ENSG00000182389	ENST00000539935	NM_000726	NP_001139270
CACNG1	ENSG00000108878	ENST00000226021	NM_000727	NP_000718
CALCB	ENSG00000175868	ENST00000324229	NM_000728	NP_000719
CCK	ENSG00000187094	ENST00000396169	NM_000729	NP_000720
CCKAR	ENSG00000163394	ENST00000295589	NM_000730	NP_000721
CD3D	ENSG00000167286	ENST00000300692	NM_000732	NP_000723
CD3E	ENSG00000198851	ENST00000361763	NM_000733	NP_000724
CGA	ENSG00000135346	ENST00000369582	NM_000735	NP_000726
CGB3	ENSG00000104827	ENST00000357383	NM_000737	NP_000728
CHRM1	ENSG00000168539	ENST00000306960	NM_000738	NP_000729
CHRM2	ENSG00000181072	ENST00000397608	NM_000739	NP_000730
CHRM2	ENSG00000181072	ENST00000397608	NM_000739	NP_001006631
CHRM2	ENSG00000181072	ENST00000397608	NM_000739	NP_001006629
CHRM3	ENSG00000133019	ENST00000255380	NM_000740	NP_000731
CHRM4	ENSG00000180720	ENST00000433765	NM_000741	NP_000732
CHRNA2	ENSG00000120903	ENST00000407991	NM_000742	NP_000733
CHRNA3	ENSG00000080644	ENST00000326828	NM_000743	NP_000734
CHRNA4	ENSG00000101204	ENST00000370263	NM_000744	NP_001243502
CHRNA4	ENSG00000101204	ENST00000370263	NM_000744	NP_000735
CHRNA5	ENSG00000169684	ENST00000299565	NM_000745	NP_000736
CHRNA7	ENSG00000175344	ENST00000306901	NM_000746	NP_000737
CHRNB1	ENSG00000170175	ENST00000306071	NM_000747	NP_000738
CHRNB2	ENSG00000160716	ENST00000368476	NM_000748	NP_000739
CHRNB3	ENSG00000147432	ENST00000289957	NM_000749	NP_000740
CHRNB4	ENSG00000117971	ENST00000261751	NM_000750	NP_000741
CHRND	ENSG00000135902	ENST00000258385	NM_000751	NP_000742
COMT	ENSG00000093010	ENST00000361682	NM_000754	NP_000745
CRAT	ENSG00000095321	ENST00000318080	NM_000755	NP_001244292
CRAT	ENSG00000095321	ENST00000318080	NM_000755	NP_000746
CRH	ENSG00000147571	ENST00000276571	NM_000756	NP_000747
